season,player_id,player,team,position,play_type,possessions,frequency,ppp,efg_pct,tov_pct,score_pct,percentile
2017-18,203484,Kentavious Caldwell-Pope,LAL,G,Cut,43,0.044,1.256,64.9,7.0,62.8,49
2017-18,201142,Kevin Durant,GSW,F,Cut,92,0.058,1.543,79.2,7.6,76.1,93
2017-18,201567,Kevin Love,CLE,F,Cut,76,0.081,1.329,61.0,2.6,65.8,67
2017-18,1626172,Kevon Looney,GSW,F,Cut,78,0.301,1.205,63.5,6.4,62.8,37
2017-18,203920,Khem Birch,ORL,C,Cut,47,0.266,1.106,52.4,2.1,55.3,20
2017-18,203114,Khris Middleton,MIL,F,Cut,31,0.019,1.097,46.2,3.2,51.6,20
2017-18,202691,Klay Thompson,GSW,G,Cut,108,0.08,1.213,59.8,2.8,61.1,39
2017-18,1628424,Kobi Simmons,MEM,G,Cut,17,0.069,1.176,60.0,5.9,58.8,31
2017-18,201585,Kosta Koufos,SAC,C,Cut,116,0.247,1.181,61.4,5.2,60.3,32
2017-18,1627739,Kris Dunn,CHI,G,Cut,14,0.016,1.357,66.7,7.1,64.3,74
2017-18,204001,Kristaps Porziņģis,NYK,F,Cut,61,0.055,1.344,65.4,1.6,68.9,70
2017-18,203937,Kyle Anderson,SAS,F,Cut,80,0.133,1.475,75.7,5.0,72.5,88
2017-18,2594,Kyle Korver,CLE,G,Cut,27,0.048,1.519,77.3,3.7,77.8,91
2017-18,1628398,Kyle Kuzma,LAL,F,Cut,74,0.057999999999999996,1.216,66.1,8.1,63.5,40
2017-18,200768,Kyle Lowry,TOR,G,Cut,20,0.016,1.25,64.7,10.0,60.0,48
2017-18,203124,Kyle O'Quinn,NYK,C,Cut,91,0.169,1.33,67.6,4.4,65.9,67
2017-18,202681,Kyrie Irving,BOS,G,Cut,44,0.033,1.591,75.0,0.0,77.3,96
2017-18,200746,LaMarcus Aldridge,SAS,C,Cut,119,0.073,1.294,63.6,5.9,63.9,57
2017-18,202362,Lance Stephenson,IND,F,Cut,14,0.016,1.429,66.7,0.0,71.4,84
2017-18,202498,Lance Thomas,NYK,F,Cut,32,0.096,0.938,40.9,9.4,50.0,9
2017-18,1626204,Larry Nance Jr.,LAL/CLE,F,Cut,124,0.24781451612903224,1.218,63.1,1.6,62.1,40
2017-18,1628374,Lauri Markkanen,CHI,F,Cut,44,0.044,1.318,61.5,4.5,61.4,64
2017-18,2544,LeBron James,CLE,F,Cut,118,0.055,1.619,84.7,5.9,81.4,97
2017-18,1628366,Lonzo Ball,LAL,G,Cut,27,0.037,1.222,70.0,11.1,66.7,41
2017-18,101150,Lou Williams,LAC,G,Cut,24,0.014,1.25,61.9,4.2,62.5,48
2017-18,201601,Luc Mbah a Moute,HOU,F,Cut,23,0.05,1.348,76.5,8.7,73.9,72
2017-18,1628379,Luke Kennard,DET,G,Cut,26,0.046,1.231,57.1,3.8,61.5,43
2017-18,1628436,Luke Kornet,NYK,C,Cut,16,0.113,1.562,71.4,6.3,68.8,95
2017-18,1627763,Malcolm Brogdon,MIL,G,Cut,56,0.093,1.286,66.7,7.1,62.5,55
2017-18,1938,Manu Ginobili,SAS,G,Cut,18,0.029,1.222,75.0,11.1,66.7,41
2017-18,201188,Marc Gasol,MEM,C,Cut,67,0.049,1.224,59.6,7.5,61.2,41
2017-18,101162,Marcin Gortat,WAS,C,Cut,235,0.319,1.213,60.5,3.4,60.9,38
2017-18,201158,Marco Belinelli,ATL/PHI,G,Cut,80,0.091,1.3,66.7,6.2,66.2,60
2017-18,202694,Marcus Morris Sr.,BOS,F,Cut,30,0.041,1.167,52.2,6.7,53.3,29
2017-18,203935,Marcus Smart,BOS,G,Cut,20,0.028000000000000004,1.1,55.6,5.0,55.0,20
2017-18,201596,Mario Chalmers,MEM,G,Cut,18,0.029,0.944,50.0,22.2,44.4,9
2017-18,1626209,Mario Hezonja,ORL,F,Cut,46,0.062,1.348,70.0,6.5,67.4,72
2017-18,1628365,Markelle Fultz,PHI,G,Cut,10,0.072,1.0,55.6,10.0,50.0,10
2017-18,202693,Markieff Morris,WAS,F,Cut,79,0.091,1.316,70.1,10.1,64.6,63
2017-18,1627737,Marquese Chriss,PHX,F,Cut,64,0.098,1.25,64.0,3.1,65.6,48
2017-18,201578,Marreese Speights,ORL,F,Cut,11,0.027,0.909,37.5,9.1,45.5,5
2017-18,101107,Marvin Williams,CHA,F,Cut,54,0.079,1.241,59.1,1.9,64.8,45
2017-18,203486,Mason Plumlee,DEN,F,Cut,140,0.255,1.286,71.2,7.9,67.9,55
2017-18,203090,Maurice Harkless,POR,F,Cut,47,0.129,1.234,64.1,6.4,61.7,44
2017-18,1628467,Maxi Kleber,DAL,F,Cut,66,0.181,1.545,79.2,4.5,78.8,93
2017-18,201563,Michael Beasley,NYK,F,Cut,56,0.055,1.464,72.3,7.1,69.6,87
2017-18,203487,Michael Carter-Williams,CHA,G,Cut,19,0.059,1.158,55.6,0.0,57.9,28
2017-18,203077,Michael Kidd-Gilchrist,CHA,F,Cut,85,0.123,1.318,69.6,7.1,67.1,64
2017-18,203488,Mike Muscala,ATL,F,Cut,35,0.091,1.029,55.2,11.4,51.4,13
2017-18,203118,Mike Scott,WAS,F,Cut,82,0.13,1.049,58.5,11.0,53.7,14
2017-18,203101,Miles Plumlee,ATL,C,Cut,74,0.272,0.959,63.3,20.3,52.7,9
2017-18,1626149,Montrezl Harrell,LAC,F,Cut,121,0.172,1.322,69.9,5.0,67.8,65
2017-18,1627988,Myke Henry,MEM,F,Cut,10,0.076,0.9,44.4,0.0,50.0,4
2017-18,1626167,Myles Turner,IND,C,Cut,79,0.096,1.316,60.7,3.8,67.1,63
2017-18,202357,Nemanja Bjelica,MIN,F,Cut,32,0.072,1.312,73.1,12.5,65.6,63
2017-18,2403,Nene,HOU,C,Cut,65,0.2,1.108,60.8,9.2,58.5,21
2017-18,203457,Nerlens Noel,DAL,C,Cut,37,0.261,1.324,71.0,8.1,67.6,66
2017-18,201156,Nick Young,GSW,G,Cut,15,0.027,1.6,84.6,6.7,80.0,96
2017-18,201587,Nicolas Batum,CHA,G,Cut,26,0.031000000000000003,1.231,59.1,7.7,57.7,43
2017-18,203999,Nikola Jokić,DEN,C,Cut,126,0.093,1.183,58.7,7.9,56.3,32
2017-18,202703,Nikola Mirotic,NOP/CHI,F,Cut,61,0.07578688524590164,1.492,71.4,0.0,75.4,87
2017-18,202696,Nikola Vučević,ORL,C,Cut,117,0.119,1.154,57.7,5.1,57.3,27
2017-18,203943,Noah Vonleh,POR/CHI,F,Cut,43,0.20088372093023255,1.093,53.4,2.3,60.5,22
2017-18,1626181,Norman Powell,TOR,G,Cut,11,0.024,1.273,77.8,18.2,63.6,52
2017-18,1628384,OG Anunoby,TOR,F,Cut,37,0.089,1.568,81.3,2.7,78.4,95
2017-18,201956,Omri Casspi,GSW,F,Cut,83,0.304,1.12,60.0,3.6,59.0,22
2017-18,203490,Otto Porter Jr.,WAS,F,Cut,83,0.082,1.289,62.5,3.6,63.9,56
2017-18,200782,P.J. Tucker,HOU,F,Cut,14,0.026,0.786,41.7,14.3,35.7,2
2017-18,1627783,Pascal Siakam,TOR,F,Cut,76,0.128,1.289,67.7,6.6,64.5,56
2017-18,1626192,Pat Connaughton,POR,G,Cut,42,0.093,1.357,70.0,4.8,66.7,74
2017-18,1627775,Patrick McCaw,GSW,G,Cut,45,0.161,1.156,63.9,13.3,57.8,27
2017-18,202335,Patrick Patterson,OKC,F,Cut,14,0.044,0.929,40.0,7.1,50.0,8
2017-18,201988,Patty Mills,SAS,G,Cut,21,0.025,1.048,44.4,0.0,52.4,14
2017-18,2200,Pau Gasol,SAS,C,Cut,78,0.094,1.09,55.7,5.1,59.0,18
2017-18,202331,Paul George,OKC,F,Cut,36,0.021,1.306,67.7,8.3,63.9,61
2017-18,200794,Paul Millsap,DEN,F,Cut,43,0.074,1.093,58.8,9.3,55.8,19
2017-18,1627835,Paul Zipser,CHI,F,Cut,15,0.052,1.0,46.2,0.0,53.3,10
2017-18,203112,Quincy Acy,BKN,F,Cut,10,0.022,1.4,77.8,10.0,70.0,81
2017-18,1626188,Quinn Cook,GSW,G,Cut,13,0.044,1.154,63.6,15.4,53.8,27
2017-18,200765,Rajon Rondo,NOP,G,Cut,15,0.023,0.933,66.7,33.3,46.7,8
2017-18,203493,Reggie Bullock Jr.,DET,G,Cut,69,0.112,1.333,66.7,1.4,66.7,68
2017-18,1626158,Richaun Holmes,PHI,F,Cut,70,0.24199999999999997,1.386,69.8,2.9,70.0,79
2017-18,201937,Ricky Rubio,UTA,G,Cut,16,0.014,0.625,41.7,25.0,31.3,1
2017-18,203496,Robert Covington,PHI,F,Cut,59,0.058,1.186,57.4,6.8,59.3,33
2017-18,201577,Robin Lopez,CHI,C,Cut,124,0.158,1.25,64.5,6.5,62.1,48
2017-18,203918,Rodney Hood,UTA,G,Cut,12,0.018,1.167,50.0,0.0,58.3,29
2017-18,203585,Rodney McGruder,MIA,G,Cut,10,0.123,1.3,66.7,0.0,70.0,60
2017-18,1626178,Rondae Hollis-Jefferson,BKN,F,Cut,121,0.123,1.124,54.5,7.4,57.9,23
2017-18,1626220,Royce O'Neale,UTA,F,Cut,16,0.043,1.688,80.0,0.0,81.3,99
2017-18,200752,Rudy Gay,SAS,F,Cut,34,0.05,1.471,75.0,2.9,76.5,87
2017-18,203497,Rudy Gobert,UTA,C,Cut,211,0.31199999999999994,1.303,67.7,9.0,64.0,61
2017-18,201566,Russell Westbrook,OKC,G,Cut,27,0.012,1.296,68.2,7.4,66.7,58
2017-18,201583,Ryan Anderson,HOU,F,Cut,13,0.023,0.769,33.3,15.4,53.8,2
2017-18,1626257,Salah Mejri,DAL,C,Cut,37,0.181,1.432,72.4,0.0,75.7,84
2017-18,1626155,Sam Dekker,LAC,F,Cut,57,0.18,1.404,74.5,5.3,70.2,82
2017-18,1628400,Semi Ojeleye,BOS,F,Cut,20,0.087,1.1,50.0,5.0,60.0,20
2017-18,201586,Serge Ibaka,TOR,F,Cut,48,0.052,1.312,64.3,2.1,66.7,63
2017-18,203894,Shabazz Napier,POR,G,Cut,16,0.024,0.938,50.0,12.5,43.8,9
2017-18,1627885,Shaquille Harrison,PHX,G,Cut,13,0.08,1.077,50.0,7.7,53.8,17
2017-18,2733,Shaun Livingston,GSW,G,Cut,84,0.199,1.226,62.7,6.0,60.7,42
2017-18,202714,Shelvin Mack,ORL,G,Cut,11,0.02,1.364,70.0,0.0,72.7,77
2017-18,1628414,Sindarius Thornwell,LAC,G,Cut,17,0.052,1.176,53.3,0.0,58.8,31
2017-18,1627746,Skal Labissiere,SAC,F,Cut,87,0.15,1.172,59.5,9.2,56.3,30
2017-18,1626169,Stanley Johnson,DET,F,Cut,15,0.021,1.133,58.3,13.3,53.3,24
2017-18,201939,Stephen Curry,GSW,G,Cut,60,0.053,1.367,69.2,5.0,68.3,77
2017-18,203500,Steven Adams,OKC,C,Cut,210,0.217,1.295,69.4,6.7,66.2,58
2017-18,204456,T.J. McConnell,PHI,G,Cut,24,0.044000000000000004,1.0,57.1,12.5,50.0,10
2017-18,203933,T.J. Warren,PHX,F,Cut,129,0.103,1.31,65.3,2.3,65.9,62
2017-18,201959,Taj Gibson,MIN,F,Cut,217,0.24,1.24,61.9,5.1,61.8,45
2017-18,204028,Tarik Black,HOU,F,Cut,40,0.21400000000000002,1.25,64.7,7.5,62.5,48
2017-18,1627752,Taurean Prince,ATL,F,Cut,25,0.02,1.4,69.6,4.0,68.0,81
2017-18,1626179,Terry Rozier,BOS,G,Cut,15,0.016,0.867,41.7,6.7,46.7,3
2017-18,200757,Thabo Sefolosha,UTA,F,Cut,29,0.099,1.517,74.1,0.0,75.9,91
2017-18,203501,Tim Hardaway Jr.,NYK,G,Cut,49,0.047999999999999994,1.204,57.1,2.0,61.2,36
2017-18,202389,Timofey Mozgov,BKN,C,Cut,26,0.187,1.346,71.4,7.7,69.2,71
2017-18,1627789,Timothe Luwawu-Cabarrot,PHI,G,Cut,25,0.075,1.36,68.2,8.0,64.0,76
2017-18,202699,Tobias Harris,DET/LAC,F,Cut,42,0.029785714285714287,1.452,78.8,9.5,73.8,84
2017-18,203107,Tomas Satoransky,WAS,G,Cut,31,0.06,1.677,91.7,6.5,83.9,99
2017-18,2754,Tony Allen,NOP,G,Cut,27,0.225,0.889,47.8,7.4,44.4,4
2017-18,2225,Tony Parker,SAS,G,Cut,11,0.022,1.273,70.0,0.0,63.6,52
2017-18,203503,Tony Snell,MIL,G,Cut,17,0.035,1.176,50.0,0.0,58.8,31
2017-18,1628470,Torrey Craig,DEN,F,Cut,25,0.143,1.36,81.0,16.0,68.0,76
2017-18,1626203,Treveon Graham,CHA,G,Cut,10,0.036,1.0,50.0,0.0,50.0,10
2017-18,2772,Trevor Ariza,HOU,F,Cut,16,0.022,0.875,58.3,25.0,43.8,4
2017-18,202344,Trevor Booker,BKN/PHI/IND,F,Cut,66,0.1523939393939394,1.197,60.4,7.6,60.6,44
2017-18,1626168,Trey Lyles,DEN,F,Cut,52,0.07699999999999999,1.558,79.1,5.8,76.9,94
2017-18,202684,Tristan Thompson,CLE,C,Cut,78,0.253,1.231,62.1,2.6,64.1,43
2017-18,203584,Troy Daniels,PHX,G,Cut,14,0.021,0.857,45.5,14.3,42.9,3
2017-18,1627786,Troy Williams,NYK,F,Cut,19,0.147,1.211,62.5,5.3,63.2,38
2017-18,1628463,Tyler Cavanaugh,ATL,F,Cut,18,0.103,1.5,70.6,0.0,72.2,90
2017-18,1628416,Tyler Dorsey,ATL,G,Cut,11,0.025,1.091,50.0,0.0,54.5,19
2017-18,203898,Tyler Ennis,LAL,G,Cut,13,0.047,1.615,90.9,7.7,84.6,97
2017-18,204020,Tyler Johnson,MIA,G,Cut,34,0.04,1.5,79.3,5.9,73.5,90
2017-18,1627755,Tyler Ulis,PHX,G,Cut,12,0.017,1.167,63.6,8.3,58.3,29
2017-18,203092,Tyler Zeller,BKN/MIL,F,Cut,91,0.23272527472527468,1.121,60.8,12.1,56.1,37
2017-18,201936,Tyreke Evans,MEM,G,Cut,19,0.019,1.053,47.1,0.0,52.6,15
2017-18,1627820,Tyrone Wallace,LAC,G,Cut,40,0.121,1.15,59.4,10.0,57.5,26
2017-18,2199,Tyson Chandler,PHX,C,Cut,60,0.208,1.3,69.8,5.0,70.0,60
2017-18,1626145,Tyus Jones,MIN,G,Cut,12,0.029,1.333,66.7,0.0,66.7,68
2017-18,203506,Victor Oladipo,IND,G,Cut,34,0.02,1.147,63.0,11.8,58.8,25
2017-18,1713,Vince Carter,SAC,G,Cut,16,0.048,1.125,50.0,0.0,56.3,23
2017-18,201961,Wayne Ellington,MIA,G,Cut,18,0.023,1.056,50.0,0.0,55.6,15
2017-18,1627782,Wayne Selden,MEM,G,Cut,11,0.030999999999999996,0.818,44.4,9.1,45.5,3
2017-18,1628411,Wes Iwundu,ORL,F,Cut,31,0.115,1.419,70.4,0.0,74.2,83
2017-18,202325,Wesley Johnson,LAC,F,Cut,35,0.078,1.143,69.6,20.0,60.0,24
2017-18,202083,Wesley Matthews,DAL,G,Cut,21,0.025999999999999995,1.476,75.0,9.5,71.4,88
2017-18,203115,Will Barton,DEN,G,Cut,56,0.044,1.339,75.6,10.7,67.9,70
2017-18,1626161,Willie Cauley-Stein,SAC,C,Cut,147,0.148,1.238,62.6,2.7,64.6,45
2017-18,203186,Willie Reed,LAC,F,Cut,46,0.28,1.435,75.6,4.3,71.7,85
2017-18,1626195,Willy Hernangomez,CHA,C,Cut,22,0.18199999999999997,1.273,66.7,4.5,63.6,52
2017-18,201163,Wilson Chandler,DEN,F,Cut,68,0.088,1.147,60.3,8.8,57.4,25
2017-18,1627812,Yogi Ferrell,DAL,G,Cut,24,0.028,1.167,63.6,8.3,58.3,29
2017-18,1628380,Zach Collins,POR,F,Cut,42,0.115,1.071,52.8,2.4,54.8,16
2017-18,2216,Zach Randolph,SAC,F,Cut,37,0.04,1.108,60.6,10.8,54.1,21
2017-18,2585,Zaza Pachulia,GSW,C,Cut,112,0.293,1.357,71.0,8.9,67.0,74
2017-18,203932,Aaron Gordon,ORL,F,Hand Off,50,0.047,0.8,37.2,4.0,34.0,33
2017-18,1627846,Abdel Nader,BOS,F,Hand Off,10,0.05,0.8,43.8,0.0,40.0,33
2017-18,202329,Al-Farouq Aminu,POR,F,Hand Off,16,0.023,0.875,43.3,6.3,31.3,48
2017-18,202692,Alec Burks,UTA,G,Hand Off,46,0.087,0.913,48.8,8.7,34.8,52
2017-18,203518,Alex Abrines,OKC,G,Hand Off,11,0.033,1.0,61.1,18.2,36.4,71
2017-18,203459,Allen Crabbe,BKN,G,Hand Off,139,0.147,0.763,36.0,10.8,29.5,26
2017-18,2738,Andre Iguodala,GSW,G,Hand Off,23,0.054,1.0,54.8,8.7,39.1,71
2017-18,1626150,Andrew Harrison,MEM,G,Hand Off,25,0.043,1.12,44.1,4.0,56.0,86
2017-18,203952,Andrew Wiggins,MIN,F,Hand Off,127,0.08,0.803,42.7,6.3,35.4,35
2017-18,203076,Anthony Davis,NOP,F,Hand Off,28,0.015,0.857,45.0,14.3,46.4,44
2017-18,201229,Anthony Tolliver,DET,F,Hand Off,16,0.027,1.188,69.2,6.3,43.8,92
2017-18,1628469,Antonio Blakeney,CHI,G,Hand Off,21,0.124,0.952,50.0,4.8,42.9,62
2017-18,201167,Arron Afflalo,ORL,G,Hand Off,10,0.051000000000000004,0.4,0.0,10.0,20.0,3
2017-18,203085,Austin Rivers,LAC,G,Hand Off,59,0.06,0.763,41.0,8.5,32.2,26
2017-18,202340,Avery Bradley,DET,G,Hand Off,223,0.321,0.704,37.3,13.9,33.6,19
2017-18,203463,Ben McLemore,MEM,G,Hand Off,35,0.076,0.971,46.7,5.7,45.7,66
2017-18,1627732,Ben Simmons,PHI,G,Hand Off,30,0.021,0.8,57.1,30.0,40.0,33
2017-18,201933,Blake Griffin,LAC,F,Hand Off,11,0.014,0.818,58.3,27.3,45.5,36
2017-18,1626171,Bobby Portis Jr.,CHI,F,Hand Off,11,0.011,1.0,50.0,0.0,45.5,71
2017-18,203992,Bogdan Bogdanović,SAC,G,Hand Off,96,0.102,0.896,47.1,8.3,37.5,51
2017-18,202711,Bojan Bogdanovic,IND,F,Hand Off,65,0.063,1.046,55.0,15.4,44.6,76
2017-18,203078,Bradley Beal,WAS,G,Hand Off,128,0.07,0.953,51.9,13.3,43.8,62
2017-18,1627742,Brandon Ingram,LAL,F,Hand Off,75,0.072,0.8,44.7,16.0,37.3,33
2017-18,1627854,Bryn Forbes,SAS,G,Hand Off,63,0.112,0.857,44.2,3.2,36.5,44
2017-18,1627741,Buddy Hield,SAC,G,Hand Off,91,0.084,1.011,54.2,7.7,41.8,73
2017-18,203710,C.J. Williams,LAC,G,Hand Off,12,0.053,0.667,40.0,16.7,33.3,14
2017-18,203468,CJ McCollum,POR,G,Hand Off,142,0.081,0.768,41.7,14.1,35.2,27
2017-18,101139,CJ Miles,TOR,F,Hand Off,54,0.08,1.056,53.1,7.4,38.9,77
2017-18,1626166,Cameron Payne,CHI,G,Hand Off,18,0.07,0.611,34.4,11.1,22.2,12
2017-18,1627747,Caris LeVert,BKN,G,Hand Off,41,0.043,0.732,39.1,14.6,31.7,23
2017-18,101108,Chris Paul,HOU,G,Hand Off,22,0.022,1.091,76.7,27.3,54.5,83
2017-18,202709,Cory Joseph,IND,G,Hand Off,56,0.076,0.964,54.1,8.9,46.4,65
2017-18,201584,Courtney Lee,NYK,G,Hand Off,59,0.067,0.932,54.1,15.3,44.1,57
2017-18,1626156,D'Angelo Russell,BKN,G,Hand Off,34,0.039,0.794,43.3,11.8,32.4,32
2017-18,201571,D.J. Augustin,ORL,G,Hand Off,48,0.065,0.875,47.0,20.8,35.4,48
2017-18,203081,Damian Lillard,POR,G,Hand Off,128,0.07,1.164,56.3,9.4,45.3,91
2017-18,1627814,Damion Lee,ATL,G,Hand Off,15,0.084,1.0,50.0,0.0,46.7,71
2017-18,201568,Danilo Gallinari,LAC,F,Hand Off,14,0.044,0.286,8.3,7.1,14.3,2
2017-18,201980,Danny Green,SAS,G,Hand Off,43,0.065,1.116,59.5,9.3,46.5,86
2017-18,203967,Dario Saric,PHI,F,Hand Off,36,0.032,0.833,50.0,22.2,33.3,39
2017-18,203121,Darius Miller,NOP,F,Hand Off,43,0.076,1.395,71.8,4.7,53.5,99
2017-18,201954,Darren Collison,IND,G,Hand Off,44,0.056,1.091,65.3,15.9,45.5,83
2017-18,1628021,David Nwaba,CHI,G,Hand Off,34,0.058,0.559,24.0,17.6,26.5,8
2017-18,202722,Davis Bertans,SAS,F,Hand Off,16,0.038,0.875,50.0,12.5,31.3,48
2017-18,1628368,De'Aaron Fox,SAC,G,Hand Off,49,0.047,0.714,38.8,12.2,32.7,20
2017-18,1627761,DeAndre' Bembry,ATL,G,Hand Off,10,0.052000000000000005,0.8,58.3,30.0,40.0,33
2017-18,201942,DeMar DeRozan,TOR,G,Hand Off,71,0.039,0.958,51.8,12.7,45.1,63
2017-18,202326,DeMarcus Cousins,NOP,C,Hand Off,19,0.015,0.842,50.0,21.1,36.8,41
2017-18,201960,DeMarre Carroll,BKN,F,Hand Off,50,0.05,0.96,47.3,14.0,44.0,64
2017-18,1627749,Dejounte Murray,SAS,G,Hand Off,18,0.022,0.944,40.0,5.6,44.4,60
2017-18,1626153,Delon Wright,TOR,G,Hand Off,21,0.038,0.571,30.0,33.3,28.6,9
2017-18,203471,Dennis Schröder,ATL,G,Hand Off,104,0.073,0.952,46.5,9.6,43.3,61
2017-18,1628372,Dennis Smith Jr.,DAL,G,Hand Off,82,0.063,0.793,45.5,13.4,35.4,31
2017-18,1627756,Denzel Valentine,CHI,G,Hand Off,100,0.11899999999999998,0.79,45.8,15.0,34.0,30
2017-18,1626164,Devin Booker,PHX,G,Hand Off,81,0.059,0.778,42.1,16.0,33.3,28
2017-18,2734,Devin Harris,DAL/DEN,G,Hand Off,36,0.06188888888888888,1.056,44.2,11.1,44.4,66
2017-18,1628415,Dillon Brooks,MEM,G,Hand Off,66,0.068,0.833,44.5,12.1,37.9,39
2017-18,203079,Dion Waiters,MIA,G,Hand Off,38,0.074,0.947,51.5,10.5,36.8,60
2017-18,1717,Dirk Nowitzki,DAL,F,Hand Off,12,0.014,1.5,75.0,0.0,58.3,99
2017-18,1628378,Donovan Mitchell,UTA,G,Hand Off,172,0.10099999999999999,0.86,47.9,14.5,37.8,46
2017-18,203926,Doug McDermott,DAL/NYK,F,Hand Off,24,0.044000000000000004,0.792,40.5,8.3,37.5,48
2017-18,1628407,Dwayne Bacon,CHA,G,Hand Off,14,0.062,0.929,42.9,0.0,35.7,57
2017-18,202779,Dwight Buycks,DET,G,Hand Off,10,0.039,0.6,30.0,0.0,30.0,11
2017-18,2548,Dwyane Wade,MIA/CLE,G,Hand Off,32,0.04725,0.531,27.1,18.8,25.0,27
2017-18,202734,E'Twaun Moore,NOP,G,Hand Off,51,0.053,1.078,62.5,13.7,49.0,82
2017-18,203901,Elfrid Payton,ORL,G,Hand Off,17,0.027,0.529,26.7,5.9,29.4,7
2017-18,1626144,Emmanuel Mudiay,DEN/NYK,G,Hand Off,30,0.0432,0.867,43.5,13.4,40.0,45
2017-18,202339,Eric Bledsoe,MIL,G,Hand Off,38,0.029,1.316,67.1,2.6,60.5,96
2017-18,201569,Eric Gordon,HOU,G,Hand Off,78,0.065,0.872,42.7,11.5,37.2,47
2017-18,101141,Ersan Ilyasova,ATL,F,Hand Off,16,0.033,0.562,30.0,6.3,25.0,8
2017-18,203095,Evan Fournier,ORL,G,Hand Off,121,0.125,0.884,44.2,9.9,43.0,49
2017-18,202323,Evan Turner,POR,G,Hand Off,28,0.039,0.893,45.2,14.3,42.9,51
2017-18,1626163,Frank Kaminsky,CHA,F,Hand Off,11,0.013,0.909,45.0,9.1,36.4,52
2017-18,1628412,Frank Mason III,SAC,G,Hand Off,33,0.067,1.03,58.3,18.2,42.4,73
2017-18,1628373,Frank Ntilikina,NYK,G,Hand Off,43,0.066,0.674,37.5,11.6,30.2,16
2017-18,1627832,Fred VanVleet,TOR,G,Hand Off,37,0.056,0.892,53.3,18.9,37.8,50
2017-18,202066,Garrett Temple,SAC,G,Hand Off,41,0.07,0.927,50.0,7.3,41.5,56
2017-18,203914,Gary Harris,DEN,G,Hand Off,245,0.225,0.976,52.8,11.4,44.9,67
2017-18,201588,George Hill,SAC,G,Hand Off,36,0.084,1.333,69.0,8.3,55.6,97
2017-18,101123,Gerald Green,HOU,G,Hand Off,33,0.071,0.848,39.7,9.1,30.3,42
2017-18,203507,Giannis Antetokounmpo,MIL,F,Hand Off,37,0.019,1.162,63.3,13.5,51.4,90
2017-18,201609,Goran Dragic,MIA,G,Hand Off,159,0.11800000000000001,0.849,43.9,10.1,39.0,42
2017-18,203084,Harrison Barnes,DAL,F,Hand Off,25,0.017,1.04,55.6,12.0,52.0,75
2017-18,203546,Ian Clark,NOP,G,Hand Off,31,0.054,0.935,58.0,19.4,41.9,58
2017-18,203477,Isaiah Canaan,PHX,G,Hand Off,12,0.063,1.083,54.5,8.3,41.7,82
2017-18,1627819,Isaiah Taylor,ATL,G,Hand Off,21,0.039,0.952,38.2,4.8,42.9,62
2017-18,202738,Isaiah Thomas,LAL/CLE,G,Hand Off,42,0.07357142857142857,0.738,37.5,19.0,35.7,23
2017-18,202397,Ish Smith,DET,G,Hand Off,74,0.077,0.824,45.2,12.2,40.5,37
2017-18,200826,J.J. Barea,DAL,G,Hand Off,85,0.09700000000000002,0.918,51.3,10.6,38.8,55
2017-18,200755,JJ Redick,PHI,G,Hand Off,255,0.241,0.984,51.1,9.4,43.5,67
2017-18,2747,JR Smith,CLE,G,Hand Off,53,0.076,0.604,41.4,30.2,28.3,11
2017-18,203953,Jabari Parker,MIL,F,Hand Off,12,0.03,0.667,43.8,25.0,33.3,14
2017-18,203109,Jae Crowder,UTA,F,Hand Off,25,0.071,0.72,38.6,8.0,32.0,21
2017-18,2037,Jamal Crawford,MIN,G,Hand Off,51,0.058,0.922,42.2,3.9,39.2,55
2017-18,1627750,Jamal Murray,DEN,G,Hand Off,156,0.11799999999999998,0.955,49.6,12.2,42.9,63
2017-18,2749,Jameer Nelson,NOP,G,Hand Off,26,0.097,0.654,38.6,15.4,30.8,13
2017-18,203516,James Ennis III,DET/MEM,F,Hand Off,48,0.13075,1.021,50.0,6.3,43.8,72
2017-18,201935,James Harden,HOU,G,Hand Off,66,0.032,1.076,54.1,13.6,43.9,82
2017-18,201949,James Johnson,MIA,F,Hand Off,29,0.035,0.966,54.5,17.2,44.8,65
2017-18,1626185,Jarell Martin,MEM,F,Hand Off,11,0.017,0.727,35.7,18.2,36.4,22
2017-18,101127,Jarrett Jack,NYK,G,Hand Off,12,0.02,0.583,38.9,25.0,25.0,10
2017-18,1891,Jason Terry,MIL,G,Hand Off,14,0.077,0.571,36.4,21.4,28.6,9
2017-18,1628393,Jawun Evans,LAC,G,Hand Off,23,0.072,0.478,26.2,8.7,21.7,5
2017-18,1627759,Jaylen Brown,BOS,G,Hand Off,53,0.052,0.755,43.4,20.8,35.8,24
2017-18,1628369,Jayson Tatum,BOS,F,Hand Off,86,0.081,0.837,46.6,11.6,38.4,41
2017-18,201952,Jeff Teague,MIN,G,Hand Off,23,0.021,1.348,78.6,21.7,56.5,97
2017-18,203087,Jeremy Lamb,CHA,G,Hand Off,47,0.047,1.064,59.5,12.8,51.1,80
2017-18,1626170,Jerian Grant,CHI,G,Hand Off,32,0.048,0.938,47.6,15.6,43.8,59
2017-18,201573,Jerryd Bayless,PHI,G,Hand Off,28,0.085,0.464,28.6,21.4,25.0,5
2017-18,202710,Jimmy Butler III,MIN,F,Hand Off,73,0.06,1.123,49.2,4.1,46.6,87
